"Área","Producto","Año","Unidad","Valor","Elemento"
"Dinamarca","Trigo",1990,"ha",532949,"Área cosechada"
"Dinamarca","Trigo",1991,"ha",518715,"Área cosechada"
"Dinamarca","Trigo",1992,"ha",582504,"Área cosechada"
"Dinamarca","Trigo",1993,"ha",621000,"Área cosechada"
"Dinamarca","Trigo",1994,"ha",573568,"Área cosechada"
"Dinamarca","Trigo",1995,"ha",608000,"Área cosechada"
"Dinamarca","Trigo",1996,"ha",681000,"Área cosechada"
"Dinamarca","Trigo",1997,"ha",689000,"Área cosechada"
"Dinamarca","Trigo",1998,"ha",680000,"Área cosechada"
"Dinamarca","Trigo",1999,"ha",638000,"Área cosechada"
"Dinamarca","Trigo",2000,"ha",627486,"Área cosechada"
"Dinamarca","Trigo",2001,"ha",634040,"Área cosechada"
"Dinamarca","Trigo",2002,"ha",576625,"Área cosechada"
"Dinamarca","Trigo",2003,"ha",664341,"Área cosechada"
"Dinamarca","Trigo",2004,"ha",666400,"Área cosechada"
"Dinamarca","Trigo",2005,"ha",675700,"Área cosechada"
"Dinamarca","Trigo",2006,"ha",686300,"Área cosechada"
"Dinamarca","Trigo",2007,"ha",688800,"Área cosechada"
"Dinamarca","Trigo",2008,"ha",638200,"Área cosechada"
"Dinamarca","Trigo",2009,"ha",739100,"Área cosechada"
"Dinamarca","Trigo",2010,"ha",763600,"Área cosechada"
"Dinamarca","Trigo",2011,"ha",747000,"Área cosechada"
"Dinamarca","Trigo",2012,"ha",614100,"Área cosechada"
"Dinamarca","Trigo",2013,"ha",567900,"Área cosechada"
"Dinamarca","Trigo",2014,"ha",662100,"Área cosechada"
"Dinamarca","Trigo",2015,"ha",632400,"Área cosechada"
"Dinamarca","Trigo",2016,"ha",583000,"Área cosechada"
"Dinamarca","Trigo",2017,"ha",586600,"Área cosechada"
"Dinamarca","Trigo",2018,"ha",425800,"Área cosechada"
"Dinamarca","Trigo",2019,"ha",573400,"Área cosechada"
"Dinamarca","Trigo",1961,"toneladas",434057,"Producción"
"Dinamarca","Trigo",1962,"toneladas",643992,"Producción"
"Dinamarca","Trigo",1963,"toneladas",494060,"Producción"
"Dinamarca","Trigo",1964,"toneladas",541454,"Producción"
"Dinamarca","Trigo",1965,"toneladas",563769,"Producción"
"Dinamarca","Trigo",1966,"toneladas",400474,"Producción"
"Dinamarca","Trigo",1967,"toneladas",420312,"Producción"
"Dinamarca","Trigo",1968,"toneladas",464851,"Producción"
"Dinamarca","Trigo",1969,"toneladas",428455,"Producción"
"Dinamarca","Trigo",1970,"toneladas",512491,"Producción"
"Dinamarca","Trigo",1971,"toneladas",585206,"Producción"
"Dinamarca","Trigo",1972,"toneladas",592215,"Producción"
"Dinamarca","Trigo",1973,"toneladas",542247,"Producción"
"Dinamarca","Trigo",1974,"toneladas",591572,"Producción"
"Dinamarca","Trigo",1975,"toneladas",519381,"Producción"
"Dinamarca","Trigo",1976,"toneladas",592557,"Producción"
"Dinamarca","Trigo",1977,"toneladas",605645,"Producción"
"Dinamarca","Trigo",1978,"toneladas",642428,"Producción"
"Dinamarca","Trigo",1979,"toneladas",589886,"Producción"
"Dinamarca","Trigo",1980,"toneladas",652372,"Producción"
"Dinamarca","Trigo",1981,"toneladas",834765,"Producción"
"Dinamarca","Trigo",1982,"toneladas",1206971,"Producción"
"Dinamarca","Trigo",1983,"toneladas",1547845,"Producción"
"Dinamarca","Trigo",1984,"toneladas",2445877,"Producción"
"Dinamarca","Trigo",1985,"toneladas",1972165,"Producción"
"Dinamarca","Trigo",1986,"toneladas",2177228,"Producción"
"Dinamarca","Trigo",1987,"toneladas",2284719,"Producción"
"Dinamarca","Trigo",1988,"toneladas",2080441,"Producción"
"Dinamarca","Trigo",1989,"toneladas",3224153,"Producción"
"Dinamarca","Trigo",1990,"toneladas",3953412,"Producción"
"Dinamarca","Trigo",1991,"toneladas",3669852,"Producción"
"Dinamarca","Trigo",1992,"toneladas",3583011,"Producción"
"Dinamarca","Trigo",1993,"toneladas",4334000,"Producción"
"Dinamarca","Trigo",1994,"toneladas",3725194,"Producción"
"Dinamarca","Trigo",1995,"toneladas",4598500,"Producción"
"Dinamarca","Trigo",1996,"toneladas",4757742,"Producción"
"Dinamarca","Trigo",1997,"toneladas",4964703,"Producción"
"Dinamarca","Trigo",1998,"toneladas",4928375,"Producción"
"Dinamarca","Trigo",1999,"toneladas",4470745,"Producción"
"Dinamarca","Trigo",2000,"toneladas",4693422,"Producción"
"Dinamarca","Trigo",2001,"toneladas",4663938,"Producción"
"Dinamarca","Trigo",2002,"toneladas",4056240,"Producción"
"Dinamarca","Trigo",2003,"toneladas",4701382,"Producción"
"Dinamarca","Trigo",2004,"toneladas",4758500,"Producción"
"Dinamarca","Trigo",2005,"toneladas",4887200,"Producción"
"Dinamarca","Trigo",2006,"toneladas",4801600,"Producción"
"Dinamarca","Trigo",2007,"toneladas",4519200,"Producción"
"Dinamarca","Trigo",2008,"toneladas",5018700,"Producción"
"Dinamarca","Trigo",2009,"toneladas",5940400,"Producción"
"Dinamarca","Trigo",2010,"toneladas",5059900,"Producción"
"Dinamarca","Trigo",2011,"toneladas",4831000,"Producción"
"Dinamarca","Trigo",2012,"toneladas",4525100,"Producción"
"Dinamarca","Trigo",2013,"toneladas",4145200,"Producción"
"Dinamarca","Trigo",2014,"toneladas",5153300,"Producción"
"Dinamarca","Trigo",2015,"toneladas",5029300,"Producción"
"Dinamarca","Trigo",2016,"toneladas",4201500,"Producción"
"Dinamarca","Trigo",2017,"toneladas",4834100,"Producción"
"Dinamarca","Trigo",2018,"toneladas",2623930,"Producción"
"Dinamarca","Trigo",2019,"toneladas",4642090,"Producción"
"Ecuador","Soja",1961,"ha",60,"Área cosechada"
"Ecuador","Soja",1962,"ha",65,"Área cosechada"
"Ecuador","Soja",1963,"ha",70,"Área cosechada"
"Ecuador","Soja",1964,"ha",75,"Área cosechada"
"Ecuador","Soja",1965,"ha",80,"Área cosechada"
"Ecuador","Soja",1966,"ha",80,"Área cosechada"
"Ecuador","Soja",1967,"ha",150,"Área cosechada"
"Ecuador","Soja",1968,"ha",80,"Área cosechada"
"Ecuador","Soja",1969,"ha",511,"Área cosechada"
"Ecuador","Soja",1970,"ha",610,"Área cosechada"
"Ecuador","Soja",1971,"ha",949,"Área cosechada"
"Ecuador","Soja",1972,"ha",725,"Área cosechada"
"Ecuador","Soja",1973,"ha",1200,"Área cosechada"
"Ecuador","Soja",1974,"ha",3083,"Área cosechada"
"Ecuador","Soja",1975,"ha",8216,"Área cosechada"
"Ecuador","Soja",1976,"ha",10023,"Área cosechada"
"Ecuador","Soja",1977,"ha",14830,"Área cosechada"
"Ecuador","Soja",1978,"ha",16927,"Área cosechada"
"Ecuador","Soja",1979,"ha",22233,"Área cosechada"
"Ecuador","Soja",1980,"ha",24943,"Área cosechada"
"Ecuador","Soja",1981,"ha",21100,"Área cosechada"
"Ecuador","Soja",1982,"ha",21325,"Área cosechada"
"Ecuador","Soja",1983,"ha",10053,"Área cosechada"
"Ecuador","Soja",1984,"ha",28364,"Área cosechada"
"Ecuador","Soja",1985,"ha",34661,"Área cosechada"
"Ecuador","Soja",1986,"ha",39306,"Área cosechada"
"Ecuador","Soja",1987,"ha",81100,"Área cosechada"
"Ecuador","Soja",1988,"ha",72650,"Área cosechada"
"Ecuador","Soja",1989,"ha",82284,"Área cosechada"
"Ecuador","Soja",1990,"ha",83880,"Área cosechada"
"Ecuador","Soja",1991,"ha",50000,"Área cosechada"
"Ecuador","Soja",1992,"ha",83690,"Área cosechada"
"Ecuador","Soja",1993,"ha",81400,"Área cosechada"
"Ecuador","Soja",1994,"ha",90020,"Área cosechada"
"Ecuador","Soja",1995,"ha",83150,"Área cosechada"
"Ecuador","Soja",1996,"ha",61667,"Área cosechada"
"Ecuador","Soja",1997,"ha",8293,"Área cosechada"
"Ecuador","Soja",1998,"ha",8065,"Área cosechada"
"Ecuador","Soja",1999,"ha",42373,"Área cosechada"
"Ecuador","Soja",2000,"ha",55156,"Área cosechada"
"Ecuador","Soja",2001,"ha",59960,"Área cosechada"
"Ecuador","Soja",2002,"ha",54662,"Área cosechada"
"Ecuador","Soja",2003,"ha",62262,"Área cosechada"
"Ecuador","Soja",2004,"ha",64660,"Área cosechada"
"Ecuador","Soja",2005,"ha",30362,"Área cosechada"
"Ecuador","Soja",2006,"ha",20000,"Área cosechada"
"Ecuador","Soja",2007,"ha",32000,"Área cosechada"
"Ecuador","Soja",2008,"ha",40000,"Área cosechada"
"Ecuador","Soja",2009,"ha",41000,"Área cosechada"
"Ecuador","Soja",2010,"ha",43000,"Área cosechada"
"Ecuador","Soja",2011,"ha",48000,"Área cosechada"
"Ecuador","Soja",2012,"ha",39000,"Área cosechada"
"Ecuador","Soja",2013,"ha",41000,"Área cosechada"
"Ecuador","Soja",2014,"ha",26517,"Área cosechada"
"Ecuador","Soja",2015,"ha",22493,"Área cosechada"
"Ecuador","Soja",2016,"ha",26280,"Área cosechada"
"Ecuador","Soja",2017,"ha",28021,"Área cosechada"
"Ecuador","Soja",2018,"ha",23134,"Área cosechada"
"Ecuador","Soja",2019,"ha",27020,"Área cosechada"
"Ecuador","Soja",1961,"toneladas",75,"Producción"
"Ecuador","Soja",1962,"toneladas",80,"Producción"
"Ecuador","Soja",1963,"toneladas",85,"Producción"
"Ecuador","Soja",1964,"toneladas",90,"Producción"
"Ecuador","Soja",1965,"toneladas",100,"Producción"
"Ecuador","Soja",1966,"toneladas",105,"Producción"
"Ecuador","Soja",1967,"toneladas",210,"Producción"
"Ecuador","Soja",1968,"toneladas",111,"Producción"
"Ecuador","Soja",1969,"toneladas",307,"Producción"
"Ecuador","Soja",1970,"toneladas",600,"Producción"
"Ecuador","Soja",1971,"toneladas",1087,"Producción"
"Ecuador","Soja",1972,"toneladas",847,"Producción"
"Ecuador","Soja",1973,"toneladas",1538,"Producción"
"Ecuador","Soja",1974,"toneladas",4378,"Producción"
"Ecuador","Soja",1975,"toneladas",12324,"Producción"
"Ecuador","Soja",1976,"toneladas",15035,"Producción"
"Ecuador","Soja",1977,"toneladas",19270,"Producción"
"Ecuador","Soja",1978,"toneladas",25391,"Producción"
"Ecuador","Soja",1979,"toneladas",29903,"Producción"
"Ecuador","Soja",1980,"toneladas",33549,"Producción"
"Ecuador","Soja",1981,"toneladas",33184,"Producción"
"Ecuador","Soja",1982,"toneladas",37419,"Producción"
"Ecuador","Soja",1983,"toneladas",14074,"Producción"
"Ecuador","Soja",1984,"toneladas",47479,"Producción"
"Ecuador","Soja",1985,"toneladas",62885,"Producción"
"Ecuador","Soja",1986,"toneladas",76261,"Producción"
"Ecuador","Soja",1987,"toneladas",146060,"Producción"
"Ecuador","Soja",1988,"toneladas",131338,"Producción"
"Ecuador","Soja",1989,"toneladas",153492,"Producción"
"Ecuador","Soja",1990,"toneladas",166694,"Producción"
"Ecuador","Soja",1991,"toneladas",82990,"Producción"
"Ecuador","Soja",1992,"toneladas",137420,"Producción"
"Ecuador","Soja",1993,"toneladas",143368,"Producción"
"Ecuador","Soja",1994,"toneladas",193721,"Producción"
"Ecuador","Soja",1995,"toneladas",90959,"Producción"
"Ecuador","Soja",1996,"toneladas",77700,"Producción"
"Ecuador","Soja",1997,"toneladas",9425,"Producción"
"Ecuador","Soja",1998,"toneladas",10235,"Producción"
"Ecuador","Soja",1999,"toneladas",76824,"Producción"
"Ecuador","Soja",2000,"toneladas",94100,"Producción"
"Ecuador","Soja",2001,"toneladas",113324,"Producción"
"Ecuador","Soja",2002,"toneladas",109122,"Producción"
"Ecuador","Soja",2003,"toneladas",108816,"Producción"
"Ecuador","Soja",2004,"toneladas",107399,"Producción"
"Ecuador","Soja",2005,"toneladas",59650,"Producción"
"Ecuador","Soja",2006,"toneladas",23000,"Producción"
"Ecuador","Soja",2007,"toneladas",55000,"Producción"
"Ecuador","Soja",2008,"toneladas",64000,"Producción"
"Ecuador","Soja",2009,"toneladas",68000,"Producción"
"Ecuador","Soja",2010,"toneladas",70000,"Producción"
"Ecuador","Soja",2011,"toneladas",78000,"Producción"
"Ecuador","Soja",2012,"toneladas",66000,"Producción"
"Ecuador","Soja",2013,"toneladas",68000,"Producción"
"Ecuador","Soja",2014,"toneladas",32681,"Producción"
"Ecuador","Soja",2015,"toneladas",32697,"Producción"
"Ecuador","Soja",2016,"toneladas",41788,"Producción"
"Ecuador","Soja",2017,"toneladas",35006,"Producción"
"Ecuador","Soja",2018,"toneladas",25504,"Producción"
"Ecuador","Soja",2019,"toneladas",39515,"Producción"
"Ecuador","Trigo",1961,"ha",78770,"Área cosechada"
"Ecuador","Trigo",1962,"ha",85225,"Área cosechada"
"Ecuador","Trigo",1963,"ha",66578,"Área cosechada"
"Ecuador","Trigo",1964,"ha",70643,"Área cosechada"
"Ecuador","Trigo",1965,"ha",68900,"Área cosechada"
"Ecuador","Trigo",1966,"ha",65004,"Área cosechada"
"Ecuador","Trigo",1967,"ha",79585,"Área cosechada"
"Ecuador","Trigo",1968,"ha",79399,"Área cosechada"
"Ecuador","Trigo",1969,"ha",100231,"Área cosechada"
"Ecuador","Trigo",1970,"ha",76230,"Área cosechada"
"Ecuador","Trigo",1971,"ha",75960,"Área cosechada"
"Ecuador","Trigo",1972,"ha",56054,"Área cosechada"
"Ecuador","Trigo",1973,"ha",46504,"Área cosechada"
"Ecuador","Trigo",1974,"ha",56261,"Área cosechada"
"Ecuador","Trigo",1975,"ha",70233,"Área cosechada"
"Ecuador","Trigo",1976,"ha",76471,"Área cosechada"
"Ecuador","Trigo",1977,"ha",40900,"Área cosechada"
"Ecuador","Trigo",1978,"ha",26878,"Área cosechada"
"Ecuador","Trigo",1979,"ha",30366,"Área cosechada"
"Ecuador","Trigo",1980,"ha",32100,"Área cosechada"
"Ecuador","Trigo",1981,"ha",37187,"Área cosechada"
"Ecuador","Trigo",1982,"ha",33058,"Área cosechada"
"Ecuador","Trigo",1983,"ha",25754,"Área cosechada"
"Ecuador","Trigo",1984,"ha",24499,"Área cosechada"
"Ecuador","Trigo",1985,"ha",18116,"Área cosechada"
"Ecuador","Trigo",1986,"ha",41100,"Área cosechada"
"Ecuador","Trigo",1987,"ha",39400,"Área cosechada"
"Ecuador","Trigo",1988,"ha",39440,"Área cosechada"
"Ecuador","Trigo",1989,"ha",38460,"Área cosechada"
"Ecuador","Trigo",1990,"ha",37540,"Área cosechada"
"Ecuador","Trigo",1991,"ha",29950,"Área cosechada"
"Ecuador","Trigo",1992,"ha",40600,"Área cosechada"
"Ecuador","Trigo",1993,"ha",38040,"Área cosechada"
"Ecuador","Trigo",1994,"ha",32190,"Área cosechada"
"Ecuador","Trigo",1995,"ha",28430,"Área cosechada"
"Ecuador","Trigo",1996,"ha",33080,"Área cosechada"
"Ecuador","Trigo",1997,"ha",32300,"Área cosechada"
"Ecuador","Trigo",1998,"ha",30519,"Área cosechada"
"Ecuador","Trigo",1999,"ha",27154,"Área cosechada"
"Ecuador","Trigo",2000,"ha",20873,"Área cosechada"
"Ecuador","Trigo",2001,"ha",22346,"Área cosechada"
"Ecuador","Trigo",2002,"ha",15529,"Área cosechada"
"Ecuador","Trigo",2003,"ha",13849,"Área cosechada"
"Ecuador","Trigo",2004,"ha",12684,"Área cosechada"
"Ecuador","Trigo",2005,"ha",11674,"Área cosechada"
"Ecuador","Trigo",2006,"ha",9747,"Área cosechada"
"Ecuador","Trigo",2007,"ha",11291,"Área cosechada"
"Ecuador","Trigo",2008,"ha",10908,"Área cosechada"
"Ecuador","Trigo",2009,"ha",13130,"Área cosechada"
"Ecuador","Trigo",2010,"ha",8533,"Área cosechada"
"Ecuador","Trigo",2011,"ha",6420,"Área cosechada"
"Ecuador","Trigo",2012,"ha",9318,"Área cosechada"
"Ecuador","Trigo",2013,"ha",8147,"Área cosechada"
"Ecuador","Trigo",2014,"ha",6082,"Área cosechada"
"Ecuador","Trigo",2015,"ha",2865,"Área cosechada"
"Ecuador","Trigo",2016,"ha",4423,"Área cosechada"
"Ecuador","Trigo",2017,"ha",4490,"Área cosechada"
"Ecuador","Trigo",2018,"ha",3149,"Área cosechada"
"Ecuador","Trigo",2019,"ha",3085,"Área cosechada"
"Ecuador","Trigo",1961,"toneladas",78170,"Producción"
"Ecuador","Trigo",1962,"toneladas",67300,"Producción"
"Ecuador","Trigo",1963,"toneladas",52600,"Producción"
"Ecuador","Trigo",1964,"toneladas",47200,"Producción"
"Ecuador","Trigo",1965,"toneladas",61300,"Producción"
"Ecuador","Trigo",1966,"toneladas",62727,"Producción"
"Ecuador","Trigo",1967,"toneladas",78543,"Producción"
"Ecuador","Trigo",1968,"toneladas",82910,"Producción"
"Ecuador","Trigo",1969,"toneladas",94099,"Producción"
"Ecuador","Trigo",1970,"toneladas",81000,"Producción"
"Ecuador","Trigo",1971,"toneladas",68493,"Producción"
"Ecuador","Trigo",1972,"toneladas",50640,"Producción"
"Ecuador","Trigo",1973,"toneladas",45189,"Producción"
"Ecuador","Trigo",1974,"toneladas",54989,"Producción"
"Ecuador","Trigo",1975,"toneladas",64647,"Producción"
"Ecuador","Trigo",1976,"toneladas",65000,"Producción"
"Ecuador","Trigo",1977,"toneladas",39800,"Producción"
"Ecuador","Trigo",1978,"toneladas",28904,"Producción"
"Ecuador","Trigo",1979,"toneladas",31248,"Producción"
"Ecuador","Trigo",1980,"toneladas",31113,"Producción"
"Ecuador","Trigo",1981,"toneladas",41431,"Producción"
"Ecuador","Trigo",1982,"toneladas",38538,"Producción"
"Ecuador","Trigo",1983,"toneladas",26914,"Producción"
"Ecuador","Trigo",1984,"toneladas",25172,"Producción"
"Ecuador","Trigo",1985,"toneladas",18464,"Producción"
"Ecuador","Trigo",1986,"toneladas",33006,"Producción"
"Ecuador","Trigo",1987,"toneladas",31368,"Producción"
"Ecuador","Trigo",1988,"toneladas",34198,"Producción"
"Ecuador","Trigo",1989,"toneladas",25634,"Producción"
"Ecuador","Trigo",1990,"toneladas",29907,"Producción"
"Ecuador","Trigo",1991,"toneladas",17059,"Producción"
"Ecuador","Trigo",1992,"toneladas",23997,"Producción"
"Ecuador","Trigo",1993,"toneladas",25528,"Producción"
"Ecuador","Trigo",1994,"toneladas",19836,"Producción"
"Ecuador","Trigo",1995,"toneladas",19763,"Producción"
"Ecuador","Trigo",1996,"toneladas",20431,"Producción"
"Ecuador","Trigo",1997,"toneladas",19302,"Producción"
"Ecuador","Trigo",1998,"toneladas",19787,"Producción"
"Ecuador","Trigo",1999,"toneladas",19011,"Producción"
"Ecuador","Trigo",2000,"toneladas",12958,"Producción"
"Ecuador","Trigo",2001,"toneladas",13631,"Producción"
"Ecuador","Trigo",2002,"toneladas",8845,"Producción"
"Ecuador","Trigo",2003,"toneladas",11052,"Producción"
"Ecuador","Trigo",2004,"toneladas",10214,"Producción"
"Ecuador","Trigo",2005,"toneladas",8429,"Producción"
"Ecuador","Trigo",2006,"toneladas",7577,"Producción"
"Ecuador","Trigo",2007,"toneladas",9243,"Producción"
"Ecuador","Trigo",2008,"toneladas",8144,"Producción"
"Ecuador","Trigo",2009,"toneladas",11314,"Producción"
"Ecuador","Trigo",2010,"toneladas",7605,"Producción"
"Ecuador","Trigo",2011,"toneladas",5938,"Producción"
"Ecuador","Trigo",2012,"toneladas",7450,"Producción"
"Ecuador","Trigo",2013,"toneladas",5755,"Producción"
"Ecuador","Trigo",2014,"toneladas",6814,"Producción"
"Ecuador","Trigo",2015,"toneladas",2053,"Producción"
"Ecuador","Trigo",2016,"toneladas",6746,"Producción"
"Ecuador","Trigo",2017,"toneladas",5803,"Producción"
"Ecuador","Trigo",2018,"toneladas",5398,"Producción"
"Ecuador","Trigo",2019,"toneladas",5073,"Producción"
"Egipto","Soja",1972,"ha",1193,"Área cosechada"
"Egipto","Soja",1973,"ha",2631,"Área cosechada"
"Egipto","Soja",1974,"ha",1818,"Área cosechada"
"Egipto","Soja",1975,"ha",3572,"Área cosechada"
"Egipto","Soja",1976,"ha",7123,"Área cosechada"
"Egipto","Soja",1977,"ha",13917,"Área cosechada"
"Egipto","Soja",1978,"ha",34554,"Área cosechada"
"Egipto","Soja",1979,"ha",42176,"Área cosechada"
"Egipto","Soja",1980,"ha",34762,"Área cosechada"
"Egipto","Soja",1981,"ha",45956,"Área cosechada"
"Egipto","Soja",1982,"ha",59864,"Área cosechada"
"Egipto","Soja",1983,"ha",61000,"Área cosechada"
"Egipto","Soja",1984,"ha",52500,"Área cosechada"
"Egipto","Soja",1985,"ha",50000,"Área cosechada"
"Egipto","Soja",1986,"ha",46100,"Área cosechada"
"Egipto","Soja",1987,"ha",47470,"Área cosechada"
"Egipto","Soja",1988,"ha",49150,"Área cosechada"
"Egipto","Soja",1989,"ha",38789,"Área cosechada"
"Egipto","Soja",1990,"ha",41396,"Área cosechada"
"Egipto","Soja",1991,"ha",42318,"Área cosechada"
"Egipto","Soja",1992,"ha",21846,"Área cosechada"
"Egipto","Soja",1993,"ha",18332,"Área cosechada"
"Egipto","Soja",1994,"ha",23326,"Área cosechada"
"Egipto","Soja",1995,"ha",26055,"Área cosechada"
"Egipto","Soja",1996,"ha",15216,"Área cosechada"
"Egipto","Soja",1997,"ha",13243,"Área cosechada"
"Egipto","Soja",1998,"ha",18221,"Área cosechada"
"Egipto","Soja",1999,"ha",7165,"Área cosechada"
"Egipto","Soja",2000,"ha",3867,"Área cosechada"
"Egipto","Soja",2001,"ha",5331,"Área cosechada"
"Egipto","Soja",2002,"ha",5916,"Área cosechada"
"Egipto","Soja",2003,"ha",8292,"Área cosechada"
"Egipto","Soja",2004,"ha",14348,"Área cosechada"
"Egipto","Soja",2005,"ha",15000,"Área cosechada"
"Egipto","Soja",2006,"ha",7470,"Área cosechada"
"Egipto","Soja",2007,"ha",7788,"Área cosechada"
"Egipto","Soja",2008,"ha",8681,"Área cosechada"
"Egipto","Soja",2009,"ha",7179,"Área cosechada"
"Egipto","Soja",2010,"ha",15233,"Área cosechada"
"Egipto","Soja",2011,"ha",9548,"Área cosechada"
"Egipto","Soja",2012,"ha",7185,"Área cosechada"
"Egipto","Soja",2013,"ha",9422,"Área cosechada"
"Egipto","Soja",2014,"ha",11979,"Área cosechada"
"Egipto","Soja",2015,"ha",14275,"Área cosechada"
"Egipto","Soja",2016,"ha",13466,"Área cosechada"
"Egipto","Soja",2017,"ha",12879,"Área cosechada"
"Egipto","Soja",2018,"ha",16093,"Área cosechada"
"Egipto","Soja",2019,"ha",14000,"Área cosechada"
"Egipto","Soja",1972,"toneladas",1355,"Producción"
"Egipto","Soja",1973,"toneladas",2498,"Producción"
"Egipto","Soja",1974,"toneladas",2063,"Producción"
"Egipto","Soja",1975,"toneladas",4808,"Producción"
"Egipto","Soja",1976,"toneladas",11407,"Producción"
"Egipto","Soja",1977,"toneladas",26498,"Producción"
"Egipto","Soja",1978,"toneladas",78897,"Producción"
"Egipto","Soja",1979,"toneladas",106033,"Producción"
"Egipto","Soja",1980,"toneladas",92377,"Producción"
"Egipto","Soja",1981,"toneladas",130360,"Producción"
"Egipto","Soja",1982,"toneladas",178000,"Producción"
"Egipto","Soja",1983,"toneladas",162000,"Producción"
"Egipto","Soja",1984,"toneladas",143000,"Producción"
"Egipto","Soja",1985,"toneladas",140000,"Producción"
"Egipto","Soja",1986,"toneladas",133400,"Producción"
"Egipto","Soja",1987,"toneladas",134000,"Producción"
"Egipto","Soja",1988,"toneladas",129011,"Producción"
"Egipto","Soja",1989,"toneladas",91415,"Producción"
"Egipto","Soja",1990,"toneladas",106690,"Producción"
"Egipto","Soja",1991,"toneladas",120038,"Producción"
"Egipto","Soja",1992,"toneladas",58943,"Producción"
"Egipto","Soja",1993,"toneladas",50475,"Producción"
"Egipto","Soja",1994,"toneladas",67245,"Producción"
"Egipto","Soja",1995,"toneladas",63427,"Producción"
"Egipto","Soja",1996,"toneladas",39718,"Producción"
"Egipto","Soja",1997,"toneladas",34727,"Producción"
"Egipto","Soja",1998,"toneladas",47752,"Producción"
"Egipto","Soja",1999,"toneladas",18892,"Producción"
"Egipto","Soja",2000,"toneladas",10518,"Producción"
"Egipto","Soja",2001,"toneladas",14885,"Producción"
"Egipto","Soja",2002,"toneladas",17691,"Producción"
"Egipto","Soja",2003,"toneladas",28681,"Producción"
"Egipto","Soja",2004,"toneladas",43425,"Producción"
"Egipto","Soja",2005,"toneladas",51000,"Producción"
"Egipto","Soja",2006,"toneladas",23020,"Producción"
"Egipto","Soja",2007,"toneladas",25607,"Producción"
"Egipto","Soja",2008,"toneladas",29169,"Producción"
"Egipto","Soja",2009,"toneladas",22436,"Producción"
"Egipto","Soja",2010,"toneladas",43342,"Producción"
"Egipto","Soja",2011,"toneladas",29785,"Producción"
"Egipto","Soja",2012,"toneladas",26000,"Producción"
"Egipto","Soja",2013,"toneladas",32757,"Producción"
"Egipto","Soja",2014,"toneladas",39872,"Producción"
"Egipto","Soja",2015,"toneladas",46843,"Producción"
"Egipto","Soja",2016,"toneladas",45165,"Producción"
"Egipto","Soja",2017,"toneladas",36388,"Producción"
"Egipto","Soja",2018,"toneladas",46997,"Producción"
"Egipto","Soja",2019,"toneladas",44000,"Producción"
"Egipto","Trigo",1961,"ha",581409,"Área cosechada"
"Egipto","Trigo",1962,"ha",611226,"Área cosechada"
"Egipto","Trigo",1963,"ha",565000,"Área cosechada"
"Egipto","Trigo",1964,"ha",544393,"Área cosechada"
"Egipto","Trigo",1965,"ha",481000,"Área cosechada"
"Egipto","Trigo",1966,"ha",542000,"Área cosechada"
"Egipto","Trigo",1967,"ha",530000,"Área cosechada"
"Egipto","Trigo",1968,"ha",602000,"Área cosechada"
"Egipto","Trigo",1969,"ha",531000,"Área cosechada"
"Egipto","Trigo",1970,"ha",551145,"Área cosechada"
"Egipto","Trigo",1971,"ha",569628,"Área cosechada"
"Egipto","Trigo",1972,"ha",523420,"Área cosechada"
"Egipto","Trigo",1973,"ha",524867,"Área cosechada"
"Egipto","Trigo",1974,"ha",577000,"Área cosechada"
"Egipto","Trigo",1975,"ha",585592,"Área cosechada"
"Egipto","Trigo",1976,"ha",586000,"Área cosechada"
"Egipto","Trigo",1977,"ha",509304,"Área cosechada"
"Egipto","Trigo",1978,"ha",579710,"Área cosechada"
"Egipto","Trigo",1979,"ha",587231,"Área cosechada"
"Egipto","Trigo",1980,"ha",556995,"Área cosechada"
"Egipto","Trigo",1981,"ha",587830,"Área cosechada"
"Egipto","Trigo",1982,"ha",576917,"Área cosechada"
"Egipto","Trigo",1983,"ha",554500,"Área cosechada"
"Egipto","Trigo",1984,"ha",495034,"Área cosechada"
"Egipto","Trigo",1985,"ha",498000,"Área cosechada"
"Egipto","Trigo",1986,"ha",507000,"Área cosechada"
"Egipto","Trigo",1987,"ha",577000,"Área cosechada"
"Egipto","Trigo",1988,"ha",597350,"Área cosechada"
"Egipto","Trigo",1989,"ha",643921,"Área cosechada"
"Egipto","Trigo",1990,"ha",821301,"Área cosechada"
"Egipto","Trigo",1991,"ha",930702,"Área cosechada"
"Egipto","Trigo",1992,"ha",878846,"Área cosechada"
"Egipto","Trigo",1993,"ha",912324,"Área cosechada"
"Egipto","Trigo",1994,"ha",886950,"Área cosechada"
"Egipto","Trigo",1995,"ha",1055384,"Área cosechada"
"Egipto","Trigo",1996,"ha",1017192,"Área cosechada"
"Egipto","Trigo",1997,"ha",1044593,"Área cosechada"
"Egipto","Trigo",1998,"ha",1017282,"Área cosechada"
"Egipto","Trigo",1999,"ha",999998,"Área cosechada"
"Egipto","Trigo",2000,"ha",1034985,"Área cosechada"
"Egipto","Trigo",2001,"ha",983741,"Área cosechada"
"Egipto","Trigo",2002,"ha",1029592,"Área cosechada"
"Egipto","Trigo",2003,"ha",1053016,"Área cosechada"
"Egipto","Trigo",2004,"ha",1094741,"Área cosechada"
