"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"España",1993,0,50599,49944,0,0
"España",1994,0,50599,49944,0,0
"España",1995,0,50599,49944,0,0
"España",1996,0,50599,49944,0,0
"España",1997,0,50599,49944,0,0
"España",1998,0,50599,49944,0,0
"España",1999,0,50599,49944,0,0
"España",2000,0,50500,49900,0,0
"España",2001,0,50502,49852,0,0
"España",2002,0,50532,49904,0,0
"España",2003,0,50537,49921,0,0
"España",2004,0,50537,49918,0,0
"España",2005,0,50537,49909,0,0
"España",2006,0,50537,49898,0,0
"España",2007,0,50537,49911,0,0
"España",2008,0,50537,49880,0,0
"España",2009,0,50537,49866,0,0
"España",2010,0,50560,50001,0,0
"España",2011,0,50560,49988,0,0
"España",2012,0,50594,50021,0,0
"España",2013,0,50594,50021,0,0
"España",2014,0,50594,50021,0,0
"España",2015,0,50592.4,49966.1,0,0
"España",2016,0,50593.5,49956.4,0,0
"España",2017,0,50593.523,49954.735,0,0
"Estados Unidos de América",1990,70012,962909,915896,7.27088437225117,7.64409933005494
"Estados Unidos de América",1991,70241.3,962909,915896,7.29469762978641,7.66913492361578
"Estados Unidos de América",1992,70470.6,962909,915896,7.31851088732165,7.69417051717662
"Estados Unidos de América",1993,70699.9,962909,915896,7.34232414485689,7.71920611073746
"Estados Unidos de América",1994,70929.2,962909,915896,7.36613740239213,7.7442417042983
"Estados Unidos de América",1995,71158.5,962909,915896,7.38995065992737,7.76927729785915
"Estados Unidos de América",1996,71387.8,962909,915896,7.41376391746261,7.79431289141999
"Estados Unidos de América",1997,71617.1,962909,915896,7.43757717499785,7.81934848498083
"Estados Unidos de América",1998,71846.4,962909,915896,7.46139043253308,7.84438407854167
"Estados Unidos de América",1999,72075.7,962909,915896,7.48520369006832,7.86941967210251
"Estados Unidos de América",2000,72305,963203,916192,7.5067249582902,7.89190475358877
"Estados Unidos de América",2001,72985.8,963203,916192,7.57740580126931,7.96621232230799
"Estados Unidos de América",2002,73666.6,963203,916192,7.64808664424841,8.04051989102721
"Estados Unidos de América",2003,74347.4,963203,916192,7.71876748722751,8.11482745974643
"Estados Unidos de América",2004,75028.2,963203,916192,7.78944833020661,8.18913502846565
"Estados Unidos de América",2005,75709,963203,916192,7.86012917318572,8.26344259718487
"Estados Unidos de América",2006,75626,963203,916192,7.85151209039008,8.25438336069296
"Estados Unidos de América",2007,75543,963203,916192,7.84289500759445,8.24532412420104
"Estados Unidos de América",2008,75460,983151,914742,7.6753214918156,8.24932057345131
"Estados Unidos de América",2009,75377,983151,914742,7.66687924845726,8.24024697674317
"Estados Unidos de América",2010,75294,983151,914742,7.65843700509891,8.23117338003503
"Estados Unidos de América",2011,75295.2,983151,914742,7.65855906162939,8.23130456456575
"Estados Unidos de América",2012,75296.4,983151,914742,7.65868111815988,8.23143574909647
"Estados Unidos de América",2013,75297.6,983151,914742,7.65880317469036,8.23156693362719
"Estados Unidos de América",2014,75298.8,983151,914742,7.65892523122084,8.23169811815791
"Estados Unidos de América",2015,75300,983151,914742,7.65904728775132,8.23182930268863
"Estados Unidos de América",2016,75300,983151,914742,7.65904728775132,8.23182930268863
"Estados Unidos de América",2017,75300,983151,914742,7.65904728775132,8.23182930268863
"Estonia",1992,41.6,4523,4239,0.919743533053283,0.98136352913423
"Estonia",1993,42.4,4523,4239,0.937430908688923,1.0002359046945
"Estonia",1994,43.2,4523,4239,0.955118284324563,1.01910828025478
"Estonia",1995,44,4523,4239,0.972805659960203,1.03798065581505
"Estonia",1996,44.8,4523,4239,0.990493035595843,1.05685303137532
"Estonia",1997,45.6,4523,4239,1.00818041123148,1.0757254069356
"Estonia",1998,46.4,4523,4239,1.02586778686712,1.09459778249587
"Estonia",1999,47.2,4523,4239,1.04355516250276,1.11347015805615
"Estonia",2000,48,4523,4239,1.0612425381384,1.13234253361642
"Estonia",2001,48.8,4523,4239,1.07892991377404,1.15121490917669
"Estonia",2002,49.6,4523,4239,1.09661728940968,1.17008728473697
"Estonia",2003,50.4,4523,4239,1.11430466504532,1.18895966029724
"Estonia",2004,51.2,4523,4239,1.13199204068096,1.20783203585751
"Estonia",2005,52,4523,4239,1.1496794163166,1.22670441141779
"Estonia",2006,52.6,4523,4239,1.16294494804333,1.24085869308799
"Estonia",2007,53.2,4523,4239,1.17621047977006,1.2550129747582
"Estonia",2008,53.8,4523,4239,1.18947601149679,1.2691672564284
"Estonia",2009,54.4,4523,4239,1.20274154322352,1.28332153809861
"Estonia",2010,55,4523,4239,1.21600707495025,1.29747581976881
"Estonia",2011,55.6,4523,4239,1.22927260667698,1.31163010143902
"Estonia",2012,56.2,4523,4239,1.24253813840371,1.32578438310922
"Estonia",2013,56.8,4534,4347,1.25275694750772,1.30664826317
"Estonia",2014,57.4,4534,4347,1.26599029554477,1.32045088566828
"Estonia",2015,58,4534,4347,1.27922364358183,1.33425350816655
"Estonia",2016,58,4534,4347,1.27922364358183,1.33425350816655
"Estonia",2017,58,4534,4347,1.27922364358183,1.33425350816655
"Eswatini",1990,0,1736,1720,0,0
"Eswatini",1991,0,1736,1720,0,0
"Eswatini",1992,0,1736,1720,0,0
"Eswatini",1993,0,1736,1720,0,0
"Eswatini",1994,0,1736,1720,0,0
"Eswatini",1995,0,1736,1720,0,0
"Eswatini",1996,0,1736,1720,0,0
"Eswatini",1997,0,1736,1720,0,0
"Eswatini",1998,0,1736,1720,0,0
"Eswatini",1999,0,1736,1720,0,0
"Eswatini",2000,0,1736,1720,0,0
"Eswatini",2001,0,1736,1720,0,0
"Eswatini",2002,0,1736,1720,0,0
"Eswatini",2003,0,1736,1720,0,0
"Eswatini",2004,0,1736,1720,0,0
"Eswatini",2005,0,1736,1720,0,0
"Eswatini",2006,0,1736,1720,0,0
"Eswatini",2007,0,1736,1720,0,0
"Eswatini",2008,0,1736,1720,0,0
"Eswatini",2009,0,1736,1720,0,0
"Eswatini",2010,0,1736,1720,0,0
"Eswatini",2011,0,1736,1720,0,0
"Eswatini",2012,0,1736,1720,0,0
"Eswatini",2013,0,1736,1720,0,0
"Eswatini",2014,0,1736,1720,0,0
"Eswatini",2015,0,1736,1720,0,0
"Eswatini",2016,0,1736,1720,0,0
"Eswatini",2017,0,1736,1720,0,0
"Etiopía",1993,0,110430,100000,0,0
"Etiopía",1994,0,110430,100000,0,0
"Etiopía",1995,0,110430,100000,0,0
"Etiopía",1996,0,110430,100000,0,0
"Etiopía",1997,0,110430,100000,0,0
"Etiopía",1998,0,110430,100000,0,0
"Etiopía",1999,0,110430,100000,0,0
"Etiopía",2000,0,110430,100000,0,0
"Etiopía",2001,0,110430,100000,0,0
"Etiopía",2002,0,110430,100000,0,0
"Etiopía",2003,0,110430,100000,0,0
"Etiopía",2004,0,113624.3254,112859.7297,0,0
"Etiopía",2005,0,113624.3167,112859.9767,0,0
"Etiopía",2006,0,113624.2981,112861.3222,0,0
"Etiopía",2007,0,113624.3921,112863.1058,0,0
"Etiopía",2008,0,113624.3263,112856.8396,0,0
"Etiopía",2009,0,113624.3562,112858.8692,0,0
"Etiopía",2010,0,113624.2872,112857.0951,0,0
"Etiopía",2011,0,113624.2409,112857.506,0,0
"Etiopía",2012,0,113624.2783,112858.2022,0,0
"Etiopía",2013,0,113624.3503,112857.2047,0,0
"Etiopía",2014,0,113624.3144,112853.8283,0,0
"Etiopía",2015,0,113624.4137,112853.9354,0,0
"Etiopía",2016,0,113624.2676,112855.8509,0,0
"Etiopía",2017,0,113624.3267,112855.2822,0,0
"Etiopía RDP",1990,0,122190,110100,0,0
"Etiopía RDP",1991,0,122190,110100,0,0
"Etiopía RDP",1992,0,122190,110100,0,0
"Federación de Rusia",1992,245006.72,1709824,1638995,14.3293531965863,14.9485947181047
"Federación de Rusia",1993,246647.23,1709824,1638618,14.4252993290538,15.0521494332419
"Federación de Rusia",1994,248287.74,1709824,1638133,14.5212454615212,15.1567510086177
"Federación de Rusia",1995,249928.25,1709824,1637838,14.6171915939886,15.2596441162069
"Federación de Rusia",1996,251568.76,1709824,1637796,14.7131377264561,15.3602011483726
"Federación de Rusia",1997,253209.27,1709824,1637865,14.8090838589235,15.4597155443214
"Federación de Rusia",1998,254849.78,1709824,1638130,14.9050299913909,15.5573599164901
"Federación de Rusia",1999,256490.29,1709824,1638851,15.0009761238584,15.6506168040902
"Federación de Rusia",2000,258130.8,1709824,1638134,15.0969222563258,15.7576120146459
"Federación de Rusia",2001,257598.6,1709824,1638044,15.0657962456955,15.7259878245029
"Federación de Rusia",2002,257066.4,1709824,1638094,15.0346702350651,15.6930188377468
"Federación de Rusia",2003,256534.2,1709824,1638098,15.0035442244348,15.6604916189385
"Federación de Rusia",2004,256002,1709824,1638123,14.9724182138045,15.6277642155076
"Federación de Rusia",2005,255469.8,1709824,1638139,14.9412922031741,15.5951234907416
"Federación de Rusia",2006,259044.44,1709824,1637774,15.1503569958078,15.8168611786486
"Federación de Rusia",2007,262619.08,1709824,1637774,15.3594217884414,16.035123283188
"Federación de Rusia",2008,266193.72,1709824,1637687,15.568486581075,16.2542488277675
"Federación de Rusia",2009,269768.36,1709824,1637687,15.7775513737086,16.4725225271984
"Federación de Rusia",2010,273343,1709825,1637687,15.9866068164871,16.6907962266294
"Federación de Rusia",2011,273217.92,1709825,1637687,15.9792914479552,16.6831586255493
"Federación de Rusia",2012,273092.84,1709825,1637687,15.9719760794233,16.6755210244693
"Federación de Rusia",2013,272967.76,1709825,1637687,15.9646607108915,16.6678834233892
"Federación de Rusia",2014,272842.68,1709825,1637687,15.9573453423596,16.6602458223091
"Federación de Rusia",2015,272717.6,1709825,1637687,15.9500299738277,16.6526082212291
"Federación de Rusia",2016,272717.6,1709825,1637687,15.9500299738277,16.6526082212291
"Federación de Rusia",2017,272717.6,1709825,1637687,15.9500299738277,16.6526082212291
"Fiji",1990,489.513,1827,1827,26.7932676518883,26.7932676518883
"Fiji",1991,485.0979,1827,1827,26.5516091954023,26.5516091954023
"Fiji",1992,480.6828,1827,1827,26.3099507389163,26.3099507389163
"Fiji",1993,476.2677,1827,1827,26.0682922824302,26.0682922824302
"Fiji",1994,471.8526,1827,1827,25.8266338259442,25.8266338259442
"Fiji",1995,467.4375,1827,1827,25.5849753694581,25.5849753694581
"Fiji",1996,463.0224,1827,1827,25.3433169129721,25.3433169129721
"Fiji",1997,458.6073,1827,1827,25.101658456486,25.101658456486
"Fiji",1998,454.1922,1827,1827,24.86,24.86
"Fiji",1999,449.7771,1827,1827,24.618341543514,24.618341543514
"Fiji",2000,445.362,1827,1827,24.3766830870279,24.3766830870279
"Fiji",2001,445.97,1827,1827,24.4099616858238,24.4099616858238
"Fiji",2002,446.578,1827,1827,24.4432402846196,24.4432402846196
"Fiji",2003,447.186,1827,1827,24.4765188834154,24.4765188834154
"Fiji",2004,447.794,1827,1827,24.5097974822113,24.5097974822113
"Fiji",2005,448.402,1827,1827,24.5430760810071,24.5430760810071
"Fiji",2006,442.7554,1827,1827,24.2340120415982,24.2340120415982
"Fiji",2007,437.1088,1827,1827,23.9249480021894,23.9249480021894
"Fiji",2008,431.4622,1827,1827,23.6158839627805,23.6158839627805
"Fiji",2009,425.8156,1827,1827,23.3068199233716,23.3068199233716
"Fiji",2010,420.169,1827,1827,22.9977558839628,22.9977558839628
"Fiji",2011,418.4176,1827,1827,22.9018938149973,22.9018938149973
"Fiji",2012,416.6662,1827,1827,22.8060317460317,22.8060317460317
"Fiji",2013,414.9148,1827,1827,22.7101696770662,22.7101696770662
"Fiji",2014,413.1634,1827,1827,22.6143076081007,22.6143076081007
"Fiji",2015,411.412,1827,1827,22.5184455391352,22.5184455391352
"Fiji",2016,411.412,1827,1827,22.5184455391352,22.5184455391352
"Fiji",2017,411.412,1827,1827,22.5184455391352,22.5184455391352
"Filipinas",1990,861,30000,29817,2.87,2.88761444813362
"Filipinas",1991,861,30000,29817,2.87,2.88761444813362
"Filipinas",1992,861,30000,29817,2.87,2.88761444813362
"Filipinas",1993,861,30000,29817,2.87,2.88761444813362
"Filipinas",1994,861,30000,29817,2.87,2.88761444813362
"Filipinas",1995,861,30000,29817,2.87,2.88761444813362
"Filipinas",1996,861,30000,29817,2.87,2.88761444813362
"Filipinas",1997,861,30000,29817,2.87,2.88761444813362
"Filipinas",1998,861,30000,29817,2.87,2.88761444813362
"Filipinas",1999,861,30000,29817,2.87,2.88761444813362
"Filipinas",2000,861,30000,29817,2.87,2.88761444813362
"Filipinas",2001,861,30000,29817,2.87,2.88761444813362
"Filipinas",2002,861,30000,29817,2.87,2.88761444813362
"Filipinas",2003,861,30000,29817,2.87,2.88761444813362
"Filipinas",2004,861,30000,29817,2.87,2.88761444813362
"Filipinas",2005,861,30000,29817,2.87,2.88761444813362
"Filipinas",2006,861,30000,29817,2.87,2.88761444813362
"Filipinas",2007,861,30000,29817,2.87,2.88761444813362
"Filipinas",2008,861,30000,29817,2.87,2.88761444813362
"Filipinas",2009,861,30000,29817,2.87,2.88761444813362
"Filipinas",2010,861,30000,29817,2.87,2.88761444813362
"Filipinas",2011,861,30000,29817,2.87,2.88761444813362
"Filipinas",2012,861,30000,29817,2.87,2.88761444813362
"Filipinas",2013,861,30000,29817,2.87,2.88761444813362
"Filipinas",2014,861,30000,29817,2.87,2.88761444813362
"Filipinas",2015,861,30000,29817,2.87,2.88761444813362
"Filipinas",2016,861,30000,29817,2.87,2.88761444813362
"Filipinas",2017,861,30000,29817,2.87,2.88761444813362
"Finlandia",1990,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1991,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1992,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1993,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1994,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1995,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1996,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1997,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1998,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",1999,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",2000,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",2001,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",2002,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",2003,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",2004,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",2005,230.207,33815,30459,0.680783675883484,0.755793033257822
"Finlandia",2006,230.207,33844,30411,0.68020033093015,0.756985959027983
"Finlandia",2007,230.207,33842,30409,0.680240529519532,0.757035745996251
"Finlandia",2008,230.207,33842,30390,0.680240529519532,0.757509049029286
"Finlandia",2009,230.207,33842,30390,0.680240529519532,0.757509049029286
"Finlandia",2010,230.207,33842,30390,0.680240529519532,0.757509049029286
"Finlandia",2011,230.207,33842,30389,0.680240529519532,0.757533976109776
"Finlandia",2012,230.207,33842,30389,0.680240529519532,0.757533976109776
"Finlandia",2013,230.207,33842,30389,0.680240529519532,0.757533976109776
"Finlandia",2014,230.207,33842,30389,0.680240529519532,0.757533976109776
"Finlandia",2015,230.207,33844.6,30391,0.680188272279773,0.75748412358922
"Finlandia",2016,230.207,33845,30391,0.680180233417048,0.75748412358922
"Finlandia",2017,230.207,33845,30392,0.680180233417048,0.757459199789418
"Francia",1990,0,54908.6,54756.6,0,0
"Francia",1991,0,54908.6,54756.6,0,0
"Francia",1992,0,54908.6,54756.6,0,0
"Francia",1993,0,54908.6,54756.6,0,0
"Francia",1994,0,54908.6,54756.6,0,0
"Francia",1995,0,54908.6,54756.6,0,0
"Francia",1996,0,54908.6,54756.6,0,0
"Francia",1997,0,54908.6,54756.6,0,0
"Francia",1998,0,54908.6,54756.6,0,0
"Francia",1999,0,54908.6,54756.6,0,0
"Francia",2000,0,54908.7,54756.7,0,0
"Francia",2001,0,54908.7,54756.7,0,0
"Francia",2002,0,54908.7,54756.7,0,0
"Francia",2003,0,54938.7,54786.7,0,0
"Francia",2004,0,54908.7,54756.7,0,0
"Francia",2005,0,54908.7,54755.7,0,0
"Francia",2006,0,54908.7,54755.7,0,0
"Francia",2007,0,54908.7,54755.7,0,0
"Francia",2008,0,54908.7,54755.7,0,0
"Francia",2009,0,54908.7,54755.7,0,0
"Francia",2010,0,54908.7,54755.7,0,0
"Francia",2011,0,54908.7,54755.7,0,0
"Francia",2012,0,54908.7,54755.7,0,0
"Francia",2013,0,54908.7,54755.7,0,0
"Francia",2014,0,54908.7,54755.7,0,0
"Francia",2015,0,54908.7,54755.7,0,0
"Francia",2016,0,54908.7,54755.7,0,0
"Francia",2017,0,54908.7,54755.7,0,0
"Gabón",1990,20934,26767,25767,78.2082414913886,81.2434509256025
"Gabón",1991,20604,26767,25767,76.9753801322524,79.9627430434276
"Gabón",1992,20274,26767,25767,75.7425187731161,78.6820351612528
"Gabón",1993,19944,26767,25767,74.5096574139799,77.4013272790779
"Gabón",1994,19614,26767,25767,73.2767960548437,76.120619396903
"Gabón",1995,19284,26767,25767,72.0439346957074,74.8399115147281
"Gabón",1996,18954,26767,25767,70.8110733365712,73.5592036325533
"Gabón",1997,18624,26767,25767,69.5782119774349,72.2784957503784
"Gabón",1998,18294,26767,25767,68.3453506182987,70.9977878682035
"Gabón",1999,17964,26767,25767,67.1124892591624,69.7170799860286
"Gabón",2000,17634,26767,25767,65.8796279000262,68.4363721038538
"Gabón",2001,17304,26767,25767,64.6467665408899,67.1556642216789
"Gabón",2002,16974,26767,25767,63.4139051817536,65.874956339504
"Gabón",2003,16644,26767,25767,62.1810438226174,64.5942484573291
"Gabón",2004,16314,26767,25767,60.9481824634811,63.3135405751543
"Gabón",2005,15984,26767,25767,59.7153211043449,62.0328326929794
"Gabón",2006,15654,26767,25767,58.4824597452087,60.7521248108045
"Gabón",2007,15324,26767,25767,57.2495983860724,59.4714169286296
"Gabón",2008,14994,26767,25767,56.0167370269361,58.1907090464548
"Gabón",2009,14664,26767,25767,54.7838756677999,56.9100011642799
"Gabón",2010,14334,26767,25767,53.5510143086637,55.629293282105
"Gabón",2011,14028,26767,25767,52.4078155938282,54.441727791361
"Gabón",2012,13722,26767,25767,51.2646168789928,53.2541623006171
"Gabón",2013,13416,26767,25767,50.1214181641574,52.0665968098731
"Gabón",2014,13110,26767,25767,48.9782194493219,50.8790313191291
"Gabón",2015,12804,26767,25767,47.8350207344865,49.6914658283851
"Gabón",2016,12804,26767,25767,47.8350207344865,49.6914658283851
"Gabón",2017,12804,26767,25767,47.8350207344865,49.6914658283851
"Gambia",1990,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1991,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1992,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1993,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1994,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1995,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1996,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1997,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1998,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",1999,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",2000,1.2,1130,1012,0.106194690265487,0.118577075098814
"Gambia",2001,1.16,1130,1012,0.102654867256637,0.114624505928854
"Gambia",2002,1.12,1130,1012,0.0991150442477876,0.110671936758893
"Gambia",2003,1.08,1130,1012,0.0955752212389381,0.106719367588933
"Gambia",2004,1.04,1130,1012,0.0920353982300885,0.102766798418972
"Gambia",2005,1,1130,1012,0.0884955752212389,0.0988142292490119
"Gambia",2006,0.96,1130,1012,0.0849557522123894,0.0948616600790514
"Gambia",2007,0.92,1130,1012,0.0814159292035398,0.0909090909090909
"Gambia",2008,0.88,1130,1012,0.0778761061946903,0.0869565217391304
"Gambia",2009,0.84,1130,1012,0.0743362831858407,0.08300395256917
"Gambia",2010,0.8,1130,1012,0.0707964601769911,0.0790513833992095
"Gambia",2011,0.8,1130,1012,0.0707964601769911,0.0790513833992095
"Gambia",2012,0.8,1130,1012,0.0707964601769911,0.0790513833992095
"Gambia",2013,0.8,1130,1012,0.0707964601769911,0.0790513833992095
"Gambia",2014,0.8,1130,1012,0.0707964601769911,0.0790513833992095
"Gambia",2015,0.8,1130,1012,0.0707964601769911,0.0790513833992095
"Gambia",2016,0.8,1130,1012,0.0707964601769911,0.0790513833992095
"Gambia",2017,0.8,1130,1012,0.0707964601769911,0.0790513833992095
"Georgia",1992,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",1993,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",1994,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",1995,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",1996,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",1997,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",1998,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",1999,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2000,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2001,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2002,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2003,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2004,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2005,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2006,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2007,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2008,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2009,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2010,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2011,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2012,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2013,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2014,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2015,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2016,500,6970,6949,7.17360114777618,7.19527989638797
"Georgia",2017,500,6970,6949,7.17360114777618,7.19527989638797
"Ghana",1990,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1991,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1992,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1993,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1994,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1995,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1996,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1997,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1998,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",1999,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2000,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2001,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2002,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2003,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2004,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2005,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2006,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2007,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2008,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2009,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2010,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2011,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2012,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2013,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2014,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2015,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2016,395,23854,22754,1.65590676616081,1.73595851278896
"Ghana",2017,395,23854,22754,1.65590676616081,1.73595851278896
"Gibraltar",1990,0,1,1,0,0
"Gibraltar",1991,0,1,1,0,0
"Gibraltar",1992,0,1,1,0,0
"Gibraltar",1993,0,1,1,0,0
"Gibraltar",1994,0,1,1,0,0
"Gibraltar",1995,0,1,1,0,0
"Gibraltar",1996,0,1,1,0,0
"Gibraltar",1997,0,1,1,0,0
"Gibraltar",1998,0,1,1,0,0
"Gibraltar",1999,0,1,1,0,0
"Gibraltar",2000,0,1,1,0,0
"Gibraltar",2001,0,1,1,0,0
"Gibraltar",2002,0,1,1,0,0
"Gibraltar",2003,0,1,1,0,0
"Gibraltar",2004,0,1,1,0,0
"Gibraltar",2005,0,1,1,0,0
"Gibraltar",2006,0,1,1,0,0
"Gibraltar",2007,0,1,1,0,0
"Gibraltar",2008,0,1,1,0,0
"Gibraltar",2009,0,1,1,0,0
"Gibraltar",2010,0,1,1,0,0
"Gibraltar",2011,0,1,1,0,0
"Gibraltar",2012,0,1,1,0,0
"Gibraltar",2013,0,1,1,0,0
"Gibraltar",2014,0,1,1,0,0
"Gibraltar",2015,0,1,1,0,0
"Gibraltar",2016,0,1,1,0,0
"Gibraltar",2017,0,1,1,0,0
"Granada",1990,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1991,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1992,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1993,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1994,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1995,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1996,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1997,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1998,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",1999,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2000,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2001,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2002,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2003,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2004,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2005,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2006,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2007,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2008,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2009,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2010,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2011,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2012,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2013,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2014,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2015,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2016,2.32,34,34,6.82352941176471,6.82352941176471
"Granada",2017,2.32,34,34,6.82352941176471,6.82352941176471
"Grecia",1990,0,13196,12890,0,0
"Grecia",1991,0,13196,12890,0,0
"Grecia",1992,0,13196,12890,0,0
"Grecia",1993,0,13196,12890,0,0
"Grecia",1994,0,13196,12890,0,0
"Grecia",1995,0,13196,12890,0,0
"Grecia",1996,0,13196,12890,0,0
"Grecia",1997,0,13196,12890,0,0
"Grecia",1998,0,13196,12890,0,0
"Grecia",1999,0,13196,12890,0,0
"Grecia",2000,0,13196,12890,0,0
"Grecia",2001,0,13196,12890,0,0
"Grecia",2002,0,13196,12890,0,0
"Grecia",2003,0,13196,12890,0,0
